Country Name,Country Code,Year,Value
Caribbean small states,CSS,2008,66596542818
Caribbean small states,CSS,2009,55887477076
Caribbean small states,CSS,2010,60945499584
Caribbean small states,CSS,2011,66197591877
Caribbean small states,CSS,2012,70647852493
Caribbean small states,CSS,2013,71284814648
Caribbean small states,CSS,2014,71392784817
Caribbean small states,CSS,2015,69516216247
Caribbean small states,CSS,2016,66707362091
Central Europe and the Baltics,CEB,1990,2.56391E+11
Central Europe and the Baltics,CEB,1991,2.42845E+11
Central Europe and the Baltics,CEB,1992,2.6007E+11
Central Europe and the Baltics,CEB,1993,2.74193E+11
Central Europe and the Baltics,CEB,1994,3.11016E+11
Central Europe and the Baltics,CEB,1995,3.86484E+11
Central Europe and the Baltics,CEB,1996,4.12962E+11
Central Europe and the Baltics,CEB,1997,4.09178E+11
Central Europe and the Baltics,CEB,1998,4.47675E+11
Central Europe and the Baltics,CEB,1999,4.34159E+11
Central Europe and the Baltics,CEB,2000,4.27826E+11
Central Europe and the Baltics,CEB,2001,4.68434E+11
Central Europe and the Baltics,CEB,2002,5.27516E+11
Central Europe and the Baltics,CEB,2003,6.34885E+11
Central Europe and the Baltics,CEB,2004,7.6301E+11
Central Europe and the Baltics,CEB,2005,8.86485E+11
Central Europe and the Baltics,CEB,2006,1.00269E+12
Central Europe and the Baltics,CEB,2007,1.26202E+12
Central Europe and the Baltics,CEB,2008,1.52416E+12
Central Europe and the Baltics,CEB,2009,1.28158E+12
Central Europe and the Baltics,CEB,2010,1.31382E+12
Central Europe and the Baltics,CEB,2011,1.44682E+12
Central Europe and the Baltics,CEB,2012,1.35135E+12
Central Europe and the Baltics,CEB,2013,1.42242E+12
Central Europe and the Baltics,CEB,2014,1.46336E+12
Central Europe and the Baltics,CEB,2015,1.28557E+12
Central Europe and the Baltics,CEB,2016,1.31216E+12
Early-demographic dividend,EAR,1960,1.52378E+11
Early-demographic dividend,EAR,1961,1.53311E+11
Early-demographic dividend,EAR,1962,1.58917E+11
Early-demographic dividend,EAR,1963,1.68091E+11
Early-demographic dividend,EAR,1964,1.92551E+11
Early-demographic dividend,EAR,1965,2.09918E+11
Early-demographic dividend,EAR,1966,2.07192E+11
Early-demographic dividend,EAR,1967,2.17435E+11
Early-demographic dividend,EAR,1968,2.35619E+11
Early-demographic dividend,EAR,1969,2.63379E+11
Early-demographic dividend,EAR,1970,2.79194E+11
Early-demographic dividend,EAR,1971,3.01586E+11
Early-demographic dividend,EAR,1972,3.31594E+11
Early-demographic dividend,EAR,1973,4.24414E+11
Early-demographic dividend,EAR,1974,5.95405E+11
Early-demographic dividend,EAR,1975,6.39433E+11
Early-demographic dividend,EAR,1976,6.9826E+11
Early-demographic dividend,EAR,1977,7.81303E+11
Early-demographic dividend,EAR,1978,8.64922E+11
Early-demographic dividend,EAR,1979,1.05144E+12
Early-demographic dividend,EAR,1980,1.2954E+12
Early-demographic dividend,EAR,1981,1.44752E+12
Early-demographic dividend,EAR,1982,1.37949E+12
Early-demographic dividend,EAR,1983,1.39238E+12
Early-demographic dividend,EAR,1984,1.37223E+12
Early-demographic dividend,EAR,1985,1.40501E+12
Early-demographic dividend,EAR,1986,1.42584E+12
Early-demographic dividend,EAR,1987,1.43681E+12
Early-demographic dividend,EAR,1988,1.54591E+12
Early-demographic dividend,EAR,1989,1.57999E+12
Early-demographic dividend,EAR,1990,1.8199E+12
Early-demographic dividend,EAR,1991,1.92892E+12
Early-demographic dividend,EAR,1992,2.11636E+12
Early-demographic dividend,EAR,1993,2.32286E+12
Early-demographic dividend,EAR,1994,2.43216E+12
Early-demographic dividend,EAR,1995,2.48255E+12
Early-demographic dividend,EAR,1996,2.70949E+12
Early-demographic dividend,EAR,1997,2.89319E+12
Early-demographic dividend,EAR,1998,2.8463E+12
Early-demographic dividend,EAR,1999,3.01987E+12
Early-demographic dividend,EAR,2000,3.27588E+12
Early-demographic dividend,EAR,2001,3.23501E+12
Early-demographic dividend,EAR,2002,3.14422E+12
Early-demographic dividend,EAR,2003,3.51615E+12
Early-demographic dividend,EAR,2004,4.09011E+12
Early-demographic dividend,EAR,2005,4.76762E+12
Early-demographic dividend,EAR,2006,5.4623E+12
Early-demographic dividend,EAR,2007,6.48882E+12
Early-demographic dividend,EAR,2008,7.3175E+12
Early-demographic dividend,EAR,2009,7.04591E+12
Early-demographic dividend,EAR,2010,8.51432E+12
Early-demographic dividend,EAR,2011,9.56493E+12
Early-demographic dividend,EAR,2012,9.97441E+12
Early-demographic dividend,EAR,2013,1.01607E+13
Early-demographic dividend,EAR,2014,1.05299E+13
Early-demographic dividend,EAR,2015,1.0195E+13
Early-demographic dividend,EAR,2016,1.0402E+13
East Asia & Pacific,EAS,1960,1.53612E+11
East Asia & Pacific,EAS,1961,1.54058E+11
East Asia & Pacific,EAS,1962,1.57634E+11
East Asia & Pacific,EAS,1963,1.75902E+11
East Asia & Pacific,EAS,1964,2.021E+11
East Asia & Pacific,EAS,1965,2.25097E+11
East Asia & Pacific,EAS,1966,2.51654E+11
East Asia & Pacific,EAS,1967,2.72677E+11
East Asia & Pacific,EAS,1968,3.00495E+11
East Asia & Pacific,EAS,1969,3.46159E+11
East Asia & Pacific,EAS,1970,4.07482E+11
East Asia & Pacific,EAS,1971,4.52155E+11
East Asia & Pacific,EAS,1972,5.61125E+11
East Asia & Pacific,EAS,1973,7.39677E+11
East Asia & Pacific,EAS,1974,8.52155E+11
East Asia & Pacific,EAS,1975,9.33155E+11
East Asia & Pacific,EAS,1976,1.02604E+12
East Asia & Pacific,EAS,1977,1.22307E+12
East Asia & Pacific,EAS,1978,1.54275E+12
East Asia & Pacific,EAS,1979,1.67513E+12
East Asia & Pacific,EAS,1980,1.81162E+12
East Asia & Pacific,EAS,1981,2.00033E+12
East Asia & Pacific,EAS,1982,1.95933E+12
East Asia & Pacific,EAS,1983,2.07833E+12
East Asia & Pacific,EAS,1984,2.2295E+12
East Asia & Pacific,EAS,1985,2.3637E+12
East Asia & Pacific,EAS,1986,3.08129E+12
East Asia & Pacific,EAS,1987,3.60328E+12
East Asia & Pacific,EAS,1988,4.33631E+12
East Asia & Pacific,EAS,1989,4.53537E+12
East Asia & Pacific,EAS,1990,4.747E+12
East Asia & Pacific,EAS,1991,5.34505E+12
East Asia & Pacific,EAS,1992,5.83576E+12
East Asia & Pacific,EAS,1993,6.55248E+12
East Asia & Pacific,EAS,1994,7.31362E+12
East Asia & Pacific,EAS,1995,8.31031E+12
East Asia & Pacific,EAS,1996,8.00859E+12
East Asia & Pacific,EAS,1997,7.66299E+12
East Asia & Pacific,EAS,1998,6.86396E+12
East Asia & Pacific,EAS,1999,7.66532E+12
East Asia & Pacific,EAS,2000,8.29188E+12
East Asia & Pacific,EAS,2001,7.71293E+12
East Asia & Pacific,EAS,2002,7.83707E+12
East Asia & Pacific,EAS,2003,8.61738E+12
East Asia & Pacific,EAS,2004,9.66371E+12
East Asia & Pacific,EAS,2005,1.03113E+13
East Asia & Pacific,EAS,2006,1.09397E+13
East Asia & Pacific,EAS,2007,1.2237E+13
East Asia & Pacific,EAS,2008,1.41341E+13
East Asia & Pacific,EAS,2009,1.45645E+13
East Asia & Pacific,EAS,2010,1.69388E+13
East Asia & Pacific,EAS,2011,1.96387E+13
East Asia & Pacific,EAS,2012,2.10191E+13
East Asia & Pacific,EAS,2013,2.12625E+13
East Asia & Pacific,EAS,2014,2.19E+13
East Asia & Pacific,EAS,2015,2.17669E+13
East Asia & Pacific,EAS,2016,2.24804E+13
East Asia & Pacific (excluding high income),EAP,1960,80518696001
East Asia & Pacific (excluding high income),EAP,1961,70681455169
East Asia & Pacific (excluding high income),EAP,1962,64769510577
East Asia & Pacific (excluding high income),EAP,1963,70136390296
East Asia & Pacific (excluding high income),EAP,1964,81316003236
East Asia & Pacific (excluding high income),EAP,1965,94897351256
East Asia & Pacific (excluding high income),EAP,1966,1.03887E+11
East Asia & Pacific (excluding high income),EAP,1967,1.00663E+11
East Asia & Pacific (excluding high income),EAP,1968,1.01694E+11
East Asia & Pacific (excluding high income),EAP,1969,1.14218E+11
East Asia & Pacific (excluding high income),EAP,1970,1.27313E+11
East Asia & Pacific (excluding high income),EAP,1971,1.36879E+11
East Asia & Pacific (excluding high income),EAP,1972,1.55311E+11
East Asia & Pacific (excluding high income),EAP,1973,1.95709E+11
East Asia & Pacific (excluding high income),EAP,1974,2.21301E+11
East Asia & Pacific (excluding high income),EAP,1975,2.48888E+11
East Asia & Pacific (excluding high income),EAP,1976,2.53054E+11
East Asia & Pacific (excluding high income),EAP,1977,2.9261E+11
East Asia & Pacific (excluding high income),EAP,1978,2.83761E+11
East Asia & Pacific (excluding high income),EAP,1979,3.28128E+11
East Asia & Pacific (excluding high income),EAP,1980,3.79505E+11
East Asia & Pacific (excluding high income),EAP,1981,4.05526E+11
East Asia & Pacific (excluding high income),EAP,1982,4.25626E+11
East Asia & Pacific (excluding high income),EAP,1983,4.45707E+11
East Asia & Pacific (excluding high income),EAP,1984,4.83631E+11
East Asia & Pacific (excluding high income),EAP,1985,5.29496E+11
East Asia & Pacific (excluding high income),EAP,1986,5.27665E+11
East Asia & Pacific (excluding high income),EAP,1987,5.20956E+11
East Asia & Pacific (excluding high income),EAP,1988,5.77813E+11
East Asia & Pacific (excluding high income),EAP,1989,6.24706E+11
East Asia & Pacific (excluding high income),EAP,1990,6.69863E+11
East Asia & Pacific (excluding high income),EAP,1991,7.27077E+11
East Asia & Pacific (excluding high income),EAP,1992,8.14593E+11
East Asia & Pacific (excluding high income),EAP,1993,8.95435E+11
East Asia & Pacific (excluding high income),EAP,1994,1.07628E+12
East Asia & Pacific (excluding high income),EAP,1995,1.32735E+12
East Asia & Pacific (excluding high income),EAP,1996,1.52428E+12
East Asia & Pacific (excluding high income),EAP,1997,1.57756E+12
East Asia & Pacific (excluding high income),EAP,1998,1.43922E+12
East Asia & Pacific (excluding high income),EAP,1999,1.58543E+12
East Asia & Pacific (excluding high income),EAP,2000,1.74577E+12
East Asia & Pacific (excluding high income),EAP,2001,1.85646E+12
East Asia & Pacific (excluding high income),EAP,2002,2.05587E+12
East Asia & Pacific (excluding high income),EAP,2003,2.32784E+12
East Asia & Pacific (excluding high income),EAP,2004,2.69813E+12
East Asia & Pacific (excluding high income),EAP,2005,3.12426E+12
East Asia & Pacific (excluding high income),EAP,2006,3.76369E+12
East Asia & Pacific (excluding high income),EAP,2007,4.75841E+12
East Asia & Pacific (excluding high income),EAP,2008,6.02092E+12
East Asia & Pacific (excluding high income),EAP,2009,6.53155E+12
East Asia & Pacific (excluding high income),EAP,2010,7.87933E+12
East Asia & Pacific (excluding high income),EAP,2011,9.6307E+12
East Asia & Pacific (excluding high income),EAP,2012,1.07442E+13
East Asia & Pacific (excluding high income),EAP,2013,1.18608E+13
East Asia & Pacific (excluding high income),EAP,2014,1.27541E+13
East Asia & Pacific (excluding high income),EAP,2015,1.32682E+13
East Asia & Pacific (excluding high income),EAP,2016,1.35124E+13
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80355307367
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70538028276
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64638080209
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69994069449
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81150996705
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94704785437
East Asia & Pacific (IDA & IBRD countries),TEA,1966,1.03676E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.00458E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.01487E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.13986E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.27055E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.36601E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.54996E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.95312E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1974,2.20852E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1975,2.48383E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1976,2.52541E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1977,2.92017E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1978,2.83185E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1979,3.27462E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1980,3.78734E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1981,4.04703E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1982,4.24762E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1983,4.44803E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1984,4.8265E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1985,5.28421E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1986,5.26594E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.19899E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1988,5.7664E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.23439E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.68504E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.25602E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1992,8.12929E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1993,8.93591E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.07406E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.32459E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.52112E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.57429E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.43625E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.58215E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.74217E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.85264E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.05162E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.32306E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.69268E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.11803E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.75626E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.74907E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6.00915E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6.51868E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.86401E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9.61208E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.07234E+13
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.18379E+13
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.27295E+13
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.32427E+13
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.34865E+13
Euro area,EMU,1960,2.45382E+11
Euro area,EMU,1961,2.701E+11
Euro area,EMU,1962,2.9974E+11
Euro area,EMU,1963,3.36261E+11
Euro area,EMU,1964,3.73999E+11
Euro area,EMU,1965,4.08106E+11
Euro area,EMU,1966,4.45026E+11
Euro area,EMU,1967,4.83426E+11
Euro area,EMU,1968,5.18247E+11
Euro area,EMU,1969,5.72514E+11
Euro area,EMU,1970,6.41498E+11
Euro area,EMU,1971,7.27089E+11
Euro area,EMU,1972,8.78426E+11
Euro area,EMU,1973,1.14029E+12
Euro area,EMU,1974,1.293E+12
Euro area,EMU,1975,1.49939E+12
Euro area,EMU,1976,1.56462E+12
Euro area,EMU,1977,1.77959E+12
Euro area,EMU,1978,2.1792E+12
Euro area,EMU,1979,2.63995E+12
Euro area,EMU,1980,2.95694E+12
Euro area,EMU,1981,2.56999E+12
Euro area,EMU,1982,2.48815E+12
Euro area,EMU,1983,2.42737E+12
Euro area,EMU,1984,2.32843E+12
Euro area,EMU,1985,2.39223E+12
Euro area,EMU,1986,3.35748E+12
Euro area,EMU,1987,4.15305E+12
Euro area,EMU,1988,4.56765E+12
Euro area,EMU,1989,4.66594E+12
Euro area,EMU,1990,5.8721E+12
Euro area,EMU,1991,6.10496E+12
Euro area,EMU,1992,6.73538E+12
Euro area,EMU,1993,6.16913E+12
Euro area,EMU,1994,6.51601E+12
Euro area,EMU,1995,7.5207E+12
Euro area,EMU,1996,7.61227E+12
Euro area,EMU,1997,6.95996E+12
Euro area,EMU,1998,7.15157E+12
Euro area,EMU,1999,7.11959E+12
Euro area,EMU,2000,6.48733E+12
Euro area,EMU,2001,6.59363E+12
Euro area,EMU,2002,7.17401E+12
Euro area,EMU,2003,8.85157E+12
Euro area,EMU,2004,1.01529E+13
Euro area,EMU,2005,1.05366E+13
Euro area,EMU,2006,1.1186E+13
Euro area,EMU,2007,1.28795E+13
Euro area,EMU,2008,1.41182E+13
Euro area,EMU,2009,1.29086E+13
Euro area,EMU,2010,1.26453E+13
Euro area,EMU,2011,1.36233E+13
Euro area,EMU,2012,1.26395E+13
Euro area,EMU,2013,1.31908E+13
Euro area,EMU,2014,1.34765E+13
Euro area,EMU,2015,1.16619E+13
Euro area,EMU,2016,1.19341E+13
Europe & Central Asia,ECS,1960,4.32808E+11
Europe & Central Asia,ECS,1961,4.60716E+11
Europe & Central Asia,ECS,1962,5.03691E+11
Europe & Central Asia,ECS,1963,5.55426E+11
Europe & Central Asia,ECS,1964,6.15092E+11
Europe & Central Asia,ECS,1965,6.69326E+11
Europe & Central Asia,ECS,1966,7.27156E+11
Europe & Central Asia,ECS,1967,7.82354E+11
Europe & Central Asia,ECS,1968,8.15953E+11
Europe & Central Asia,ECS,1969,8.95834E+11
Europe & Central Asia,ECS,1970,1.00777E+12
Europe & Central Asia,ECS,1971,1.13657E+12
Europe & Central Asia,ECS,1972,1.36196E+12
Europe & Central Asia,ECS,1973,1.72979E+12
Europe & Central Asia,ECS,1974,1.95441E+12
Europe & Central Asia,ECS,1975,2.28327E+12
Europe & Central Asia,ECS,1976,2.3732E+12
Europe & Central Asia,ECS,1977,2.6895E+12
Europe & Central Asia,ECS,1978,3.28269E+12
Europe & Central Asia,ECS,1979,4.01605E+12
Europe & Central Asia,ECS,1980,4.54912E+12
Europe & Central Asia,ECS,1981,4.04897E+12
Europe & Central Asia,ECS,1982,3.90166E+12
Europe & Central Asia,ECS,1983,3.78499E+12
Europe & Central Asia,ECS,1984,3.63791E+12
Europe & Central Asia,ECS,1985,3.76494E+12
Europe & Central Asia,ECS,1986,5.13863E+12
Europe & Central Asia,ECS,1987,6.35005E+12
Europe & Central Asia,ECS,1988,7.06879E+12
Europe & Central Asia,ECS,1989,7.22573E+12
Europe & Central Asia,ECS,1990,8.8394E+12
Europe & Central Asia,ECS,1991,9.11985E+12
Europe & Central Asia,ECS,1992,9.7818E+12
Europe & Central Asia,ECS,1993,8.98961E+12
Europe & Central Asia,ECS,1994,9.40228E+12
Europe & Central Asia,ECS,1995,1.08452E+13
Europe & Central Asia,ECS,1996,1.10727E+13
Europe & Central Asia,ECS,1997,1.05063E+13
Europe & Central Asia,ECS,1998,1.07659E+13
Europe & Central Asia,ECS,1999,1.06431E+13
Europe & Central Asia,ECS,2000,1.00253E+13
Europe & Central Asia,ECS,2001,1.01225E+13
Europe & Central Asia,ECS,2002,1.1074E+13
Europe & Central Asia,ECS,2003,1.3489E+13
Europe & Central Asia,ECS,2004,1.57226E+13
Europe & Central Asia,ECS,2005,1.67478E+13
Europe & Central Asia,ECS,2006,1.81281E+13
Europe & Central Asia,ECS,2007,2.11788E+13
Europe & Central Asia,ECS,2008,2.3242E+13
Europe & Central Asia,ECS,2009,2.04432E+13
Europe & Central Asia,ECS,2010,2.09247E+13
Europe & Central Asia,ECS,2011,2.31826E+13
Europe & Central Asia,ECS,2012,2.23407E+13
Europe & Central Asia,ECS,2013,2.33492E+13
Europe & Central Asia,ECS,2014,2.36547E+13
Europe & Central Asia,ECS,2015,2.03646E+13
Europe & Central Asia,ECS,2016,2.02738E+13
Europe & Central Asia (excluding high income),ECA,1989,9.03702E+11
Europe & Central Asia (excluding high income),ECA,1990,9.60439E+11
Europe & Central Asia (excluding high income),ECA,1991,9.26765E+11
Europe & Central Asia (excluding high income),ECA,1992,8.53278E+11
Europe & Central Asia (excluding high income),ECA,1993,8.38261E+11
Europe & Central Asia (excluding high income),ECA,1994,7.27687E+11
Europe & Central Asia (excluding high income),ECA,1995,7.76931E+11
Europe & Central Asia (excluding high income),ECA,1996,7.87852E+11
Europe & Central Asia (excluding high income),ECA,1997,8.20132E+11
Europe & Central Asia (excluding high income),ECA,1998,7.71872E+11
Europe & Central Asia (excluding high income),ECA,1999,6.5045E+11
Europe & Central Asia (excluding high income),ECA,2000,7.20049E+11
Europe & Central Asia (excluding high income),ECA,2001,7.17063E+11
Europe & Central Asia (excluding high income),ECA,2002,8.20431E+11
Europe & Central Asia (excluding high income),ECA,2003,1.03751E+12
Europe & Central Asia (excluding high income),ECA,2004,1.3676E+12
Europe & Central Asia (excluding high income),ECA,2005,1.72646E+12
Europe & Central Asia (excluding high income),ECA,2006,2.11432E+12
Europe & Central Asia (excluding high income),ECA,2007,2.72765E+12
Europe & Central Asia (excluding high income),ECA,2008,3.37233E+12
Europe & Central Asia (excluding high income),ECA,2009,2.65525E+12
Europe & Central Asia (excluding high income),ECA,2010,3.15626E+12
Europe & Central Asia (excluding high income),ECA,2011,3.89187E+12
Europe & Central Asia (excluding high income),ECA,2012,4.11101E+12
Europe & Central Asia (excluding high income),ECA,2013,4.36924E+12
Europe & Central Asia (excluding high income),ECA,2014,4.07885E+12
Europe & Central Asia (excluding high income),ECA,2015,3.12118E+12
Europe & Central Asia (excluding high income),ECA,2016,2.99182E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1989,9.60328E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1.02062E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1.0078E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.44313E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1993,9.31236E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.37244E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.18931E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1996,9.47705E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1997,9.79133E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1998,9.46229E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1999,8.20214E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.91935E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2001,9.07585E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.01911E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.25503E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.6227E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.0326E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.45915E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.1569E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3.90615E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.0956E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.63551E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.42059E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.6113E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.89344E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.62392E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.59846E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.46319E+12
European Union,EUU,1960,3.58941E+11
European Union,EUU,1961,3.90792E+11
European Union,EUU,1962,4.2691E+11
